,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
627,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعاً,Best Selling,1,"[""public"",""single""]",62.0,59.0,سيارات للبيع,Cars for Sale,1263,6547,Cars for Sale,Vehicles,1,1.0
628,featured_ad,5 اعلانات ممنيزة لمدة 14 يوم,5 - Featured Ads for 14 days,"14 days, 0:00:00",اشتري 5 اعلانات مميزة يمكن استعماله على اعلانات مختلفة بسعر مخفض,Buy 5 Featured Ads that can be used on different Ads at a discounted price,"30 days, 0:00:00",,,,,,5,"[""public"",""multiple""]",119.0,89.0,وظائف شاغرة,Jobs Available,1269,5697,Jobs Available,Jobs,2,12.0
629,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",11.0,6.38,مستلزمات أطفال,Kids & Babies,788,5656,GENERAL,Kids & Babies,9,
630,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",51.0,,اراضي للبيع,Lands for Sale,788,4098,Lands for Sale,Properties,5,2.0
631,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",33.0,31.35,قوارب,Boats,1263,5556,Boats,Vehicles,8,1.0
632,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",42.0,39.9,سيارات للبيع,Cars for Sale,788,5593,Cars for Sale,Vehicles,1,1.0
633,featured_ad,٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days",,,,3,"[""public"",""multiple""]",123.0,92.0,اراضي للبيع,Lands for Sale,1352,5057,Lands for Sale,Properties,5,2.0
634,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",48.0,44.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1271,6081,Apartments & Villas For Rent,Properties,2,2.0
635,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",35.0,,أراضي للإيجار,Lands for Rent,788,5849,Lands for Rent,Properties,6,2.0
636,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",21.0,18.9,الكترونيات وأجهزة منزلية,Electronics & Home Appliances,788,5624,GENERAL,Electronics & Home Appliances,5,
637,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",22.0,17.6,المعدات الرياضة,Sports & Equipment,788,5691,GENERAL,Sports & Equipment,10,
638,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",15.0,14.25,أكسسوارات للمركبات,All Vehicles Accessories,788,5589,All Vehicles Accessories,Vehicles,3,1.0
639,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,🔥,🔥,1,"[""public"",""single""]",67.0,,اراضي للبيع,Lands for Sale,1263,4585,Lands for Sale,Properties,5,2.0
640,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",35.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,788,5803,Chalets & Cabins For Rent,Properties,8,2.0
641,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,6.6,حقائب السفر,Luggage,1263,5504,Luggage,Fashion & Beauty,8,13.0
642,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,786,671,Chalets & Cabins For Sale,Properties,7,2.0
643,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",10.0,9.0,موبايلات واكسسواراتها,Mobile Phones & Accessories,786,5667,GENERAL,Mobile Phones & Accessories,4,
644,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",5.0,4.75,قطع غيار للمركبات,All Vehicles Spare Parts,786,5581,All Vehicles Spare Parts,Vehicles,4,1.0
645,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",16.0,10.88,وظائف شاغرة,Jobs Available,1337,5520,Jobs Available,Jobs,2,12.0
646,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",3.0,2.04,الباحثين عن عمل,Job Seekers,786,6266,Job Seekers,Jobs,1,12.0
647,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",15.0,,عقارات تجارية للإيجار,Commercials For Rent,786,5836,Commercials For Rent,Properties,4,2.0
648,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",15.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,786,5805,Chalets & Cabins For Rent,Properties,8,2.0
649,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,2.4,تجارة وصناعة,Business & Industrial,786,5620,GENERAL,Business & Industrial,7,
650,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,9.9,تلفزيونات و فيديو,TV & Video,1337,5460,TV & Video,Electronics & Home Appliances,1,5.0
651,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",10.0,9.0,أجهزة منزلية أخرى,Other Home Appliances,1337,5459,Other Home Appliances,Electronics & Home Appliances,12,5.0
652,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",5.0,2.9,مستلزمات أطفال,Kids & Babies,786,5657,GENERAL,Kids & Babies,9,
653,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,9.9,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,1337,5457,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
654,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",13.0,11.7,موبايلات واكسسواراتها,Mobile Phones & Accessories,1337,5669,GENERAL,Mobile Phones & Accessories,4,
655,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,9.9,غسالات و نشافات,Washing Machines & Dryers,1337,5462,Washing Machines & Dryers,Electronics & Home Appliances,6,5.0
656,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",10.0,9.0,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,1337,5456,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
657,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",10.0,9.0,ألعاب الفيديو,Video Games,1337,5461,Video Games,Electronics & Home Appliances,11,5.0
658,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",12.0,10.8,لابتوب، تابلت و كمبيوتر,"Laptops, Tablets, Computers",1337,5458,"Laptops, Tablets, Computers",Electronics & Home Appliances,7,5.0
659,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,9.9,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1337,5451,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
660,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,786,4108,Buildings & Multiple Units,Properties,9,2.0
661,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",9.0,5.4,مجوهرات و فوبجو,Jewelry & Faux-Bijoux,786,5507,Jewelry & Faux-Bijoux,Fashion & Beauty,6,13.0
662,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",9.0,5.4,ساعات,Watches,786,5508,Watches,Fashion & Beauty,7,13.0
663,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",6.0,3.48,مستلزمات أطفال,Kids & Babies,1337,5660,GENERAL,Kids & Babies,9,
664,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",17.0,16.15,أرقام لوحات,Number Plates,786,5586,Number Plates,Vehicles,5,1.0
665,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",9.0,7.65,حيوانات أليفة,Pets,786,5674,GENERAL,Pets,8,
666,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",9.0,8.55,دراجات نارية ورباعية,Motorcycles & ATVs,786,5585,Motorcycles & ATVs,Vehicles,6,1.0
667,featured_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,9.9,أجهزة ألعاب الفيديو والإكسسوارات,Gaming Consoles & Accessories,1337,5455,Gaming Consoles & Accessories,Electronics & Home Appliances,10,5.0
668,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",12.0,,غرف للإيجار,Rooms for Rent,786,5832,Rooms for Rent,Properties,10,2.0
669,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",12.0,6.6,خدمات,Services,786,5683,GENERAL,Services,14,
670,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,,اراضي للبيع,Lands for Sale,786,4103,Lands for Sale,Properties,5,2.0
671,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,,عقارات تجارية للبيع,Commercials For Sale,786,4102,Commercials For Sale,Properties,3,2.0
672,featured_ad,إعلان مميز لمدة ثلاثة أيام,Featured Ad for 3 days,"3 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",14.0,9.52,وظائف شاغرة,Jobs Available,786,5516,Jobs Available,Jobs,2,12.0
673,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",9.0,7.2,تجارة وصناعة,Business & Industrial,788,5619,GENERAL,Business & Industrial,7,
674,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",35.0,23.8,وظائف شاغرة,Jobs Available,788,5514,Jobs Available,Jobs,2,12.0
675,featured_ad,Featured Ad for 14 days,Featured Ad for 14 days,"14 days, 0:00:00",,,30 days,,,,,,1,"{public,single}",35.0,,إيجارات العطلات وعطلات نهاية الأسبوع,Vacation Rentals & Weekend Getaways,1863,6525,Vacation Rentals & Weekend Getaways,Properties,11,2.0
676,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,🔥,🔥,1,"[""public"",""single""]",41.0,,أراضي للإيجار,Lands for Rent,1263,5853,Lands for Rent,Properties,6,2.0
677,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",14.0,8.12,مستلزمات أطفال,Kids & Babies,1263,5659,GENERAL,Kids & Babies,9,
678,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",42.0,39.9,أرقام لوحات,Number Plates,788,5595,Number Plates,Vehicles,5,1.0
679,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",15.0,14.25,قطع غيار للمركبات,All Vehicles Spare Parts,788,5590,All Vehicles Spare Parts,Vehicles,4,1.0
680,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",48.0,44.0,عقارات تجارية للإيجار,Commercials For Rent,1271,6127,Commercials For Rent,Properties,4,2.0
681,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",74.5,67.0,اراضي للبيع,Lands for Sale,1271,6072,Lands for Sale,Properties,5,2.0
682,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",35.0,,شقق وفلل للإيجار,Apartments & Villas For Rent,788,5800,Apartments & Villas For Rent,Properties,2,2.0
683,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",17.0,16.15,أكسسوارات للمركبات,All Vehicles Accessories,1263,5554,All Vehicles Accessories,Vehicles,3,1.0
684,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,🔥,🔥,1,"[""public"",""single""]",66.0,,عقارات تجارية للبيع,Commercials For Sale,1263,4584,Commercials For Sale,Properties,3,2.0
685,featured_ad,12 اعلانات مميزة صالحة لغاية 3 اشهر,12 Featured Ads- valid for 3 months,"14 days, 0:00:00",12 اعلانات مميزة صالحة لغاية 3 اشهر,12 Featured Ads- valid for 3 months,"90 days, 0:00:00",,,,,,12,"[""public"",""multiple""]",214.2,171.0,حيوانات أليفة,Pets,1326,5706,GENERAL,Pets,8,
686,featured_ad,8 اعلانات مميزة صالحة لغاية شهرين,8 Featured Ads- valid for 2 months,"14 days, 0:00:00",8 اعلانات مميزة صالحة لغاية شهرين,8 Featured Ads- valid for 2 months,"60 days, 0:00:00",,,,,,8,"[""public"",""multiple""]",142.8,121.0,حيوانات أليفة,Pets,1325,5702,GENERAL,Pets,8,
687,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",54.0,51.3,أرقام لوحات,Number Plates,1263,5559,Number Plates,Vehicles,5,1.0
688,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,6.6,اكسسوارات للرجال,Accessories for Men,1263,5499,Accessories for Men,Fashion & Beauty,2,13.0
689,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",84.5,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1348,6566,Chalets & Cabins For Rent,Properties,8,2.0
690,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,28.8,الكترونيات وأجهزة منزلية,Electronics & Home Appliances,1348,5623,GENERAL,Electronics & Home Appliances,5,
691,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",180.5,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1440,6725,Chalets & Cabins For Sale,Properties,7,2.0
692,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",10.0,5.8,مستلزمات أطفال,Kids & Babies,1348,5655,GENERAL,Kids & Babies,9,
